Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,subject_08:L_Femur_L_Tibia,subject_08:L_Foot_L_Toe,subject_08:L_Tibia_L_Foot,,,subject_08:R_Femur_R_Tibia,subject_08:R_Foot_R_Toe,subject_08:R_Tibia_R_Foot,,,subject_08:Root_L_Femur,,,subject_08:Root_R_Femur,,,subject_08:World_Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,0,-7.27372,0,0,-8.13744,-0.245485,26.5602,-0.202716,0.0241131,-0.11148,-21.9192,5.97E-16,5.45335,0,0,-0.00816465,21.0384,2.5804,99.6971,-16.9116,898.877,530.805,406.475,406.475,406.475,52.7584,-49.1912,82.3139,-63.5271,929.515,67.458,247.378,247.378,247.378,-65.0546,1.33273,-3.40737,20.2462,-12.5832,-20.2123,0.0970641,0.511337,1.55758,64.4703,159.787,-10.0903,0,0,-0.118277,29.8307,6.20466,-14.2748,-0.264351,0.211396,0.662509,-23.1914,33.1723,6.87717,0,0,-0.128784,12.1128,6.64376,8.81233,-7.68339,20.3702,118.226,-37.3923,778.324,155.95,366.295,366.295,366.295,52.7584,-49.1912,82.3139,-68.428,1004.15,32.7419,82.4592,82.4592,82.4592,-5.30424,14.0189,80.0656,145.043,819.574,911.781,107.711,107.711,107.711,1.06813,0,0,1.07803,-0.0914863,7.76932,-0.144657,0.0023616,-0.032187,-20.0642,1.82E-16,-1.1216,0,0,0.00588352,-12.6769,12.4681,77.5986,187.661,702.621,541.232,381.874,381.874,381.874,61.6407,-62.2269,67.8552,184.611,799.74,61.7043,249.676,249.676,249.676,-81.1714,3.69639,-3.63164,-3.443,-5.68238,-3.27042,-0.465943,-0.0331006,1.51213,143.195,30.7901,-2.03364,0,0,0.117782,-6.10925,3.58309,0.39017,-0.126374,-0.0037776,0.598399,-9.12722,-3.19506,-1.14041,0,0,-0.000291975,12.1128,-6.64376,-8.81233,-5.47507,9.80414,78.1097,158.243,628.507,105.772,414.7,414.7,414.7,61.6407,-62.2269,67.8552,189.883,881.814,48.9566,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,0,-7.45889,0,0,-8.36487,-0.248376,26.8311,-0.15949,-0.0123912,-0.141127,-15.4541,-8.95E-16,3.86833,0,0,-0.00808589,21.1307,2.15133,99.4656,-15.261,909.172,530.601,406.216,406.216,406.216,54.3649,-51.252,81.1891,-62.6196,961.038,68.7595,247.378,247.378,247.378,-67.5027,1.16918,-3.03831,20.6622,-12.4313,-20.0851,0.055324,0.426519,1.54475,107.799,117.947,-7.72901,0,0,-0.114034,27.5064,6.49857,-14.8427,-0.302794,0.170329,0.635367,-51.1951,27.8354,4.90706,0,0,-0.233578,12.1363,6.71957,8.91052,-5.82884,17.777,118.435,-37.5619,806.039,150.734,366.25,366.25,366.25,54.3648,-51.2519,81.1891,-66.9903,1037.11,37.2516,82.4592,82.4592,82.4592,-5.28084,14.0897,79.9552,145.275,827.177,911.174,107.711,107.711,107.711,1.23659,0,0,1.24846,-0.0935825,7.90798,-0.147543,0.0197095,-0.024088,-19.8625,6.71E-16,-2.57164,0,0,0.00622178,-13.0677,12.8273,77.2746,187.379,706.786,540.996,382.443,382.443,382.443,61.3255,-62.081,67.9444,184.547,800.051,61.1277,249.676,249.676,249.676,-80.8648,3.66969,-3.72499,-3.90282,-5.76149,-3.51143,-0.468862,-0.0839627,1.50068,144.174,35.8784,-4.08135,0,0,0.124775,-6.13145,3.55756,0.449095,-0.136946,-0.0105299,0.59335,-11.0036,-7.76769,-2.59815,0,0,-0.000676169,12.1363,-6.71957,-8.91052,-5.87841,10.1164,77.8527,157.884,629.099,106.097,414.767,414.767,414.767,61.3255,-62.081,67.9444,189.954,882.047,47.9423,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,0,-7.71139,0,0,-8.64543,-0.247946,26.7909,-0.21605,0.0643231,-0.0615549,-21.1496,-2.98E-15,14.6607,0,0,-0.0173587,21.1631,1.74931,99.3163,-13.5866,919.086,530.159,406.038,406.038,406.038,56.0174,-53.2011,80.1325,-61.8202,992.078,70.5675,247.378,247.378,247.378,-69.9015,1.03686,-2.79006,21.0227,-12.2601,-20.0171,0.159137,0.456858,1.54587,24.1575,163.973,-3.01438,0,0,-0.0913095,25.1082,6.74671,-15.1822,-0.183478,0.188485,0.694494,-4.30187,39.8976,16.0131,0,0,-0.0672331,12.1623,6.77435,8.98864,-4.01538,15.134,118.425,-37.4813,833.673,145.984,366.28,366.28,366.28,56.0175,-53.2011,80.1325,-65.834,1069.42,42.2653,82.4592,82.4592,82.4592,-5.2724,14.1468,79.8672,145.409,834.855,910.527,107.711,107.711,107.711,1.40314,0,0,1.41706,-0.0954448,8.0311,-0.155659,0.00344736,-0.0211879,-20.6403,-1.75E-15,-0.519762,0,0,0.00654719,-13.5072,13.1828,77.015,187.257,710.815,540.731,383.108,383.108,383.108,61.0323,-61.9264,68.009,184.43,800.368,60.6157,249.676,249.676,249.676,-80.5708,3.66861,-3.81642,-4.39103,-5.86166,-3.71293,-0.470313,-0.0587577,1.52243,139.238,25.9183,-1.76518,0,0,0.122415,-6.19136,3.59882,0.45952,-0.131843,0.0059527,0.620069,-9.3223,-5.90062,-0.556545,0,0,-0.00052487,12.1623,-6.77435,-8.98864,-6.24968,10.439,77.6109,157.485,629.691,106.455,414.791,414.791,414.791,61.0323,-61.9264,68.009,189.969,882.287,47.0112,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,0,-8.06182,0,0,-9.04984,-0.249396,26.9264,-0.126616,-0.0267076,-0.167358,-8.30092,2.98E-16,3.71521,0,0,-0.00667604,21.1501,1.38537,99.2155,-11.9345,928.665,529.54,405.92,405.92,405.92,57.6742,-55.0972,79.1892,-61.3552,1022.87,72.8757,247.378,247.378,247.378,-72.2516,0.997181,-2.63925,21.3268,-12.0779,-19.9985,-0.00529999,0.363789,1.58698,157.656,95.3241,-9.42628,0,0,-0.100141,22.6051,6.94991,-15.7816,-0.335489,0.151543,0.659135,-79.5071,32.7953,4.29473,0,0,-0.371519,12.1895,6.82311,9.06658,-2.12858,12.4759,118.652,-37.4648,861.444,141.742,366.408,366.408,366.408,57.6742,-55.0972,79.1892,-65.1523,1101.32,47.7656,82.4592,82.4592,82.4593,-5.26912,14.1996,79.7801,145.492,842.596,909.841,107.711,107.711,107.711,1.57721,0,0,1.5932,-0.0968337,8.12287,-0.140897,0.0125721,-0.0336789,-18.8568,-1.66E-15,-1.40432,0,0,0.00661407,-13.9697,13.537,76.7524,187.164,714.802,540.505,383.767,383.767,383.767,60.7399,-61.7849,68.0554,184.327,800.693,60.2011,249.676,249.676,249.676,-80.2888,3.67209,-3.92191,-4.89342,-5.97074,-3.91989,-0.448572,-0.0342245,1.42558,133.859,18.0946,-2.8378,0,0,0.117114,-6.26848,3.66438,0.489151,-0.124788,0.00232887,0.557824,-14.3114,-4.62562,-1.446,0,0,-0.00145951,12.1895,-6.82311,-9.06658,-6.6105,10.7634,77.3856,157.06,630.292,106.872,414.815,414.815,414.815,60.7399,-61.7849,68.0554,190.02,882.533,46.1953,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,0,-8.59256,0,0,-9.64626,-0.249331,26.9203,-0.216985,0.0806716,-0.105138,-18.9919,-1.79E-15,16.6787,0,0,-0.0185507,21.0624,1.03498,99.2159,-10.139,937.867,528.714,405.802,405.802,405.802,59.1961,-56.8547,78.3798,-60.8959,1052.84,75.38,247.378,247.378,247.378,-74.4095,1.03741,-2.54283,21.5723,-11.8496,-20.0883,0.0947488,0.487887,1.64721,74.0727,193.613,-6.19133,0,0,-0.116328,20.0486,7.05799,-16.2245,-0.209386,0.230375,0.766762,-25.4906,62.3968,17.9595,0,0,-0.189042,12.2186,6.87224,9.14904,-0.254438,9.82794,118.749,-37.3111,888.898,138.141,366.568,366.568,366.568,59.1961,-56.8547,78.3798,-64.5543,1132.19,53.2401,82.4592,82.4592,82.4593,-5.26784,14.2538,79.6881,145.468,850.411,909.094,107.711,107.711,107.711,1.77737,0,0,1.79605,-0.0990426,8.26873,-0.146559,-0.00587187,0.00441351,-19.4677,1.64E-15,1.11899,0,0,0.00663124,-14.4552,13.8803,76.5264,187.129,718.763,540.179,384.524,384.524,384.524,60.4724,-61.6578,68.0964,184.21,801.021,59.8362,249.676,249.676,249.676,-80.0324,3.67489,-4.01985,-5.39943,-6.10726,-4.08991,-0.403542,0.00737492,1.47274,88.2381,2.66569,1.33832,0,0,0.0753544,-6.34992,3.75968,0.436958,-0.0565117,0.0220727,0.597377,8.67817,-2.47914,1.06433,0,0,0.00169747,12.2186,-6.87224,-9.14904,-6.97165,11.0886,77.114,156.644,630.877,107.262,414.798,414.798,414.798,60.4724,-61.6578,68.0964,190.045,882.788,45.4661,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,0,-9.21821,0,0,-10.3218,-0.246042,26.6125,-0.18562,-0.0177762,-0.150902,-15.1152,2.98E-16,1.91054,0,0,-0.0174327,20.934,0.72189,99.2487,-8.304,946.681,527.845,405.563,405.563,405.563,60.8429,-58.4384,77.7844,-61.0142,1082.17,78.4513,247.378,247.378,247.378,-76.4975,1.13617,-2.71664,21.7796,-11.6169,-20.2168,0.0384924,0.432572,1.68312,128.895,133.69,-11.977,0,0,-0.0918925,17.438,7.16409,-16.6198,-0.274227,0.18143,0.77541,-64.9312,40.8708,3.15599,0,0,-0.333914,12.2622,6.91696,9.23669,1.59793,7.15597,118.779,-36.9275,916.128,135.207,366.863,366.863,366.863,60.8429,-58.4385,77.7844,-64.9225,1162.26,59.2197,82.4592,82.4592,82.4593,-5.28229,14.3141,79.59,145.427,858.22,908.265,107.711,107.711,107.711,1.98509,0,0,2.00749,-0.103515,8.56374,-0.140191,0.00205426,-0.0538698,-18.5995,1.72E-15,0.337597,0,0,0.00722181,-14.9259,14.2202,76.2837,187.008,722.814,539.871,385.198,385.199,385.199,60.1949,-61.5605,68.1459,184.188,801.457,59.4984,249.676,249.676,249.676,-79.7871,3.65233,-4.12824,-5.88078,-6.2265,-4.26757,-0.549112,0.0704244,1.43486,181.861,-14.2893,-2.2841,0,0,0.146548,-6.42747,3.82685,0.240837,-0.188285,0.0332674,0.563272,-34.0633,-2.78577,0.273955,0,0,-0.00466593,12.2622,-6.91696,-9.23669,-7.35748,11.3805,76.685,156.282,631.568,107.637,414.828,414.828,414.828,60.1949,-61.5605,68.1459,190.179,883.151,44.7803,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,0,-9.93655,0,0,-11.1061,-0.243642,26.3869,-0.176428,0.00513057,-0.139026,-15.0603,1.49E-16,3.80349,0,0,-0.0189416,20.7533,0.429734,99.3625,-6.43769,955.183,526.884,405.238,405.238,405.238,62.3425,-59.9825,77.2265,-61.0601,1110.76,81.957,247.378,247.378,247.378,-78.4612,1.28048,-2.85056,21.9428,-11.363,-20.432,0.0548385,0.463541,1.67235,126.814,157.623,-12.2611,0,0,-0.0945085,14.8027,7.19727,-16.9839,-0.23854,0.203648,0.774296,-61.4077,52.2134,5.08297,0,0,-0.335084,12.3142,6.95827,9.32912,3.45301,4.52689,118.807,-36.6065,942.929,133.018,367.21,367.21,367.21,62.3425,-59.9826,77.2265,-65.1609,1191.45,65.4829,82.4592,82.4592,82.4593,-5.30682,14.3771,79.4865,145.274,866.11,907.367,107.711,107.711,107.711,2.21959,0,0,2.24594,-0.106837,8.78255,-0.148242,0.0159559,-0.00156642,-19.3048,-1.05E-15,-1.31316,0,0,0.0088028,-15.4033,14.5785,76.0838,186.752,726.826,539.518,385.93,385.93,385.93,59.9162,-61.4974,68.2038,184.205,801.806,59.2157,249.676,249.676,249.676,-79.5613,3.60336,-4.24348,-6.36899,-6.34145,-4.39614,-0.425881,0.155081,1.55743,105.448,-64.8066,-3.9353,0,0,0.0697413,-6.51938,3.8692,0.0688903,-0.0804151,0.104423,0.622865,-2.02737,-21.3,-1.3917,0,0,0.000351976,12.3142,-6.95827,-9.32912,-7.75846,11.6654,76.3267,155.931,632.163,108,414.853,414.853,414.853,59.9162,-61.4974,68.2037,190.363,883.43,44.178,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,0,-10.776,0,0,-12.0278,-0.241707,26.2042,-0.208303,-0.000638839,-0.160046,-22.6097,-1.19E-15,2.48234,0,0,-0.0306096,20.5395,0.167421,99.5428,-4.62142,963.39,525.811,404.88,404.88,404.88,63.678,-61.4635,76.7753,-61.0544,1138.49,85.7719,247.378,247.378,247.378,-80.262,1.50755,-2.9804,22.0698,-11.1092,-20.7143,0.0328337,0.440688,1.72231,145.138,148.985,-11.9307,0,0,-0.0804697,12.1693,7.20642,-17.3201,-0.262583,0.19632,0.815991,-67.8695,53.4452,4.60062,0,0,-0.361614,12.3776,6.99231,9.42254,5.278,1.93596,118.836,-36.2703,969.199,131.586,367.537,367.537,367.537,63.678,-61.4635,76.7753,-65.3418,1219.65,71.8434,82.4592,82.4592,82.4592,-5.34611,14.4418,79.3817,145.063,874.04,906.393,107.711,107.711,107.711,2.47313,0,0,2.50429,-0.110781,9.04201,-0.147035,0.0112262,-0.0391476,-18.8751,1.64E-15,-0.31862,0,0,0.0089602,-15.862,14.9428,75.8528,186.294,730.983,539.251,386.521,386.521,386.521,59.6238,-61.4719,68.2629,184.21,802.252,58.9911,249.676,249.676,249.676,-79.3508,3.52854,-4.37835,-6.84123,-6.42586,-4.54908,-0.463873,0.0962507,1.53602,147.062,-32.8153,-3.39557,0,0,0.112085,-6.60539,3.87501,-0.134018,-0.141894,0.0533018,0.607615,-26.7058,-10.3399,-0.411473,0,0,-0.0029244,12.3776,-6.99231,-9.42254,-8.1804,11.9306,75.9098,155.501,632.853,108.366,414.99,414.99,414.99,59.6238,-61.4719,68.2629,190.564,883.805,43.6564,83.2253,83.2253,83.2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,0,-11.5989,0,0,-12.9399,-0.240821,26.1205,-0.203902,-0.0180072,-0.163311,-25.4097,8.77E-16,0.203589,0,0,-0.0328477,20.2729,-0.0881536,99.8259,-2.7311,971.395,524.675,404.483,404.483,404.483,64.9504,-62.9178,76.315,-61.0014,1165.34,90.1403,247.378,247.378,247.378,-82.0076,1.7349,-3.09214,22.1317,-10.8135,-21.1097,-0.0101179,0.376071,1.73212,171.749,115.774,-11.5581,0,0,-0.0492632,9.56298,7.14646,-17.6252,-0.298553,0.163593,0.816335,-83.021,44.8876,2.80747,0,0,-0.408289,12.4184,7.03388,9.52377,7.07372,-0.578473,118.905,-35.9424,994.789,130.831,367.933,367.933,367.933,64.9505,-62.9178,76.315,-65.4494,1246.88,78.6917,82.4592,82.4592,82.4593,-5.36229,14.4963,79.2707,144.748,882.1,905.407,107.711,107.711,107.711,2.74438,0,0,2.78026,-0.113331,9.20959,-0.140014,0.018624,-0.0413006,-17.6949,5.44E-16,-0.744163,0,0,0.00898068,-16.3261,15.2972,75.5791,185.735,735.261,538.99,387.125,387.125,387.125,59.3268,-61.449,68.3375,184.166,802.649,58.8265,249.676,249.676,249.676,-79.1366,3.44096,-4.50813,-7.33346,-6.5236,-4.74183,-0.475749,0.0949343,1.46978,150.092,-40.4704,-4.93474,0,0,0.110965,-6.66816,3.87371,-0.197949,-0.145288,0.064523,0.574446,-32.2711,-16.5536,-0.845705,0,0,-0.00266051,12.4184,-7.03388,-9.52377,-8.61951,12.2102,75.5881,155.032,633.498,108.799,415.128,415.128,415.128,59.3269,-61.449,68.3375,190.707,884.13,43.1897,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,0,-12.3211,0,0,-13.7459,-0.240576,26.0973,-0.253005,0.012547,-0.261123,-33.4993,-1.49E-16,5.07562,0,0,-0.032827,19.9745,-0.326747,100.189,-0.913205,979.211,523.434,404.067,404.067,404.067,66.2254,-64.3692,75.8369,-60.856,1191.14,95.1647,247.378,247.378,247.378,-83.7543,1.95608,-3.214,22.1546,-10.5099,-21.6052,-0.0887864,0.406513,1.78086,228.768,148.663,-10.4709,0,0,-0.0438826,7.03028,7.08519,-17.9016,-0.352041,0.223509,0.871423,-105.397,68.7561,8.56615,0,0,-0.517466,12.4594,7.07728,9.64394,8.77738,-3.01599,119.012,-35.4899,1019.48,130.692,368.313,368.313,368.313,66.2255,-64.3693,75.8369,-65.4791,1272.98,86.208,82.4592,82.4592,82.4592,-5.37976,14.5511,79.1405,144.313,890.226,904.355,107.711,107.711,107.711,3.04679,0,0,3.08734,-0.114575,9.29122,-0.146995,-0.00115417,0.00509297,-18.1383,1.57E-15,1.98746,0,0,0.00986128,-16.7935,15.6324,75.2699,185.1,739.643,538.699,387.711,387.711,387.711,59.0115,-61.4533,68.3851,184.094,803.001,58.7004,249.676,249.676,249.676,-78.9331,3.35221,-4.67352,-7.81457,-6.6325,-4.95309,-0.400262,0.0382176,1.4993,88.4115,-23.0954,0.0364663,0,0,0.0640145,-6.70079,3.88542,-0.174137,-0.0633638,0.0485737,0.603936,-6.48258,-11.7711,1.86311,0,0,-0.000207911,12.4594,-7.07728,-9.64394,-9.06502,12.5109,75.3147,154.427,634.109,109.233,415.304,415.304,415.304,59.0115,-61.4533,68.3851,190.875,884.407,42.7781,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,0,-12.8883,0,0,-14.345,-0.237504,25.8057,-0.206269,-0.0274787,-0.159721,-28.5311,-1.60E-15,0.600536,0,0,-0.0178466,19.6054,-0.55188,100.598,1.1929,986.747,522.222,403.466,403.466,403.466,67.6859,-65.6831,75.3474,-60.8759,1215.44,101.121,247.378,247.378,247.378,-85.5318,2.05834,-3.4954,22.1268,-10.1627,-22.1637,0.0442274,0.367978,1.66379,141.633,118.385,-8.01792,0,0,-0.0375393,4.58048,6.9829,-17.9881,-0.220783,0.149356,0.784397,-78.7006,40.7574,3.77332,0,0,-0.355195,12.4955,7.12358,9.78211,10.3864,-5.30831,118.971,-34.6827,1042.89,131.325,368.534,368.534,368.534,67.6859,-65.6831,75.3474,-65.9033,1297.49,94.709,82.4592,82.4592,82.4592,-5.39321,14.6032,78.9926,143.871,898.445,903.271,107.711,107.711,107.711,3.34338,0,0,3.38859,-0.115696,9.36484,-0.142971,0.0259906,-0.104954,-17.3836,1.24E-15,-0.968451,0,0,0.0102,-17.2385,15.9601,74.9172,184.333,744.221,538.366,388.301,388.301,388.301,58.681,-61.4503,68.4683,184.03,803.425,58.5883,249.676,249.676,249.676,-78.7098,3.24123,-4.82544,-8.28192,-6.72825,-5.18816,-0.602197,-0.0165216,1.40753,230.382,-15.8894,-8.08473,0,0,0.162709,-6.70553,3.85502,-0.0880305,-0.264492,0.0473958,0.567699,-76.8324,-15.8725,-1.09893,0,0,0.00767119,12.4955,-7.12358,-9.78211,-9.53845,12.8042,75.0615,153.864,634.807,109.734,415.425,415.425,415.425,58.681,-61.4503,68.4683,191.031,884.751,42.3524,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,0,-13.0444,0,0,-14.4987,-0.235758,25.6394,-0.193516,0.00915719,-0.236861,-23.2016,5.97E-16,6.80593,0,0,-0.00916597,19.2123,-0.767274,101.019,3.27283,994.153,520.881,402.91,402.91,402.91,69.3788,-67.1005,74.5472,-60.7472,1238.61,107.946,247.378,247.378,247.378,-87.5798,1.97249,-3.72461,22.0974,-9.79887,-22.7392,0.0226024,0.443757,1.63565,175.353,179.036,-6.16141,0,0,-0.0561366,2.25074,6.87545,-18.088,-0.204446,0.222346,0.777857,-95.7337,74.6852,9.19196,0,0,-0.436895,12.5444,7.17676,9.92174,11.8927,-7.47406,118.967,-33.8317,1065.2,131.937,369.117,369.117,369.117,69.3788,-67.1005,74.5473,-66.1039,1320.82,104.471,82.4592,82.4592,82.4592,-5.41286,14.6698,78.8407,143.349,906.65,902.122,107.711,107.711,107.711,3.72428,0,0,3.77253,-0.112702,9.16827,-0.156491,0.00573338,0.0228807,-18.4215,2.69E-15,1.19505,0,0,0.0116509,-17.6777,16.258,74.6015,183.635,748.936,537.977,388.849,388.849,388.849,58.3119,-61.4886,68.4533,183.918,803.532,58.5987,249.676,249.676,249.676,-78.5055,3.16573,-5.07064,-8.70983,-6.84937,-5.38719,-0.257444,-0.0310818,1.52007,21.8027,-13.5169,-0.0408603,0,0,0.0108251,-6.61983,3.8723,0.148277,0.0154934,0.042911,0.625096,10.7239,-15.4461,1.03552,0,0,-0.00229119,12.5444,-7.17676,-9.92174,-10.0093,13.195,74.9774,152.98,635.223,110.299,415.597,415.597,415.597,58.312,-61.4886,68.4533,191.273,884.769,42.079,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,0,-12.9915,0,0,-14.4421,-0.235963,25.6589,-0.199753,0.0550393,-0.040509,-18.9527,-7.46E-17,13.5066,0,0,-0.00194946,18.883,-0.974077,101.461,4.98927,1001.84,519.45,402.503,402.503,402.503,71.1159,-68.5189,73.7706,-60.6947,1260.43,115.246,247.378,247.378,247.378,-89.6494,1.90119,-4.00761,22.0938,-9.5003,-23.3645,0.158376,0.441562,1.58259,48.8396,189.593,9.85234,0,0,-0.0646555,0.161488,6.85052,-18.3637,-0.0235723,0.177586,0.72861,-25.1154,59.9765,15.196,0,0,-0.152043,12.6027,7.23181,10.0902,13.2061,-9.51863,119.191,-32.8981,1086.39,132.938,369.463,369.463,369.463,71.1159,-68.5189,73.7706,-66.4577,1342.68,114.742,82.4592,82.4592,82.4592,-5.44265,14.742,78.6587,142.829,914.895,900.903,107.711,107.711,107.711,4.08942,0,0,4.14113,-0.110967,9.05425,-0.133034,0.0169134,-0.0214547,-15.0372,-3.73E-16,-0.996526,0,0,0.00983606,-18.0908,16.5004,74.2128,182.987,753.982,537.464,389.357,389.357,389.357,57.9051,-61.501,68.4347,183.802,803.815,58.6227,249.676,249.676,249.676,-78.2618,3.10242,-5.33271,-9.07512,-6.9771,-5.6307,-0.286641,0.0200917,1.56109,58.0636,-32.5526,-4.02379,0,0,0.0248099,-6.45594,3.90205,0.363716,-0.0262843,0.0703417,0.601267,-11.0155,-19.1452,-1.13578,0,0,0.00462137,12.6027,-7.23181,-10.0902,-10.4986,13.5998,74.7883,152.044,635.866,110.992,415.607,415.607,415.607,57.9051,-61.501,68.4347,191.537,884.947,41.7646,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,0,-13.0927,0,0,-14.5933,-0.239159,25.963,-0.0442571,0.0110234,-0.372524,3.7632,-4.10E-16,9.24254,0,0,0.00174755,18.5634,-1.17751,101.83,6.69418,1009.66,518.231,401.9,401.9,401.9,72.672,-69.8493,73.2994,-60.9698,1281.29,122.546,247.378,247.378,247.378,-91.4842,2.01581,-4.39741,22.1039,-9.2258,-23.9203,-0.323688,0.383132,1.48739,424.421,166.484,-17.0715,0,0,0.0365202,-1.83428,6.81506,-19.0916,-0.435187,0.284643,0.634978,-200.109,116.265,8.50974,0,0,-0.772292,12.6614,7.27289,10.2695,14.4447,-11.5413,119.798,-32.0224,1106.97,134.693,369.581,369.581,369.581,72.6721,-69.8493,73.2994,-67.2923,1363.48,124.676,82.4592,82.4592,82.4592,-5.48397,14.8021,78.4679,142.284,923.192,899.68,107.711,107.711,107.711,4.47496,0,0,4.53146,-0.11087,9.04784,-0.1493,0.00794933,-0.0186065,-16.5312,8.58E-16,-0.724431,0,0,0.0105835,-18.4615,16.7121,73.8344,182.297,759.418,536.952,389.764,389.764,389.764,57.4755,-61.5183,68.4236,183.649,804.21,58.6137,249.676,249.676,249.676,-78.0062,3.02761,-5.60614,-9.39289,-7.08443,-5.84898,-0.522915,-0.0616336,1.53497,141.218,9.17487,-3.33341,0,0,0.0778599,-6.21519,3.90919,0.454782,-0.129258,0.0175884,0.606424,-27.5191,-5.54855,-0.895686,0,0,0.011962,12.6614,-7.27289,-10.2695,-11.025,14.0117,74.4766,151.034,636.644,111.68,415.742,415.742,415.742,57.4755,-61.5183,68.4236,191.78,885.229,41.4017,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
